Date,total_transaction_count,Volume,gas_consumption,old_ave_gas_fee,new_avg_gas_fee,new_avg_base_fee,new_avg_priority_fee,Open.Copper,Open.Crude Oil WTI,Open.DJ Composite,Open.Ethereum,Open.Gold,Open.Nasdaq,Open.Natural Gas,Open.S&P 500,Open.Silver,High.Copper,High.Crude Oil WTI,High.DJ Composite,High.Ethereum,High.Gold,High.Nasdaq,High.Natural Gas,High.S&P 500,High.Silver,Low.Copper,Low.Crude Oil WTI,Low.DJ Composite,Low.Ethereum,Low.Gold,Low.Nasdaq,Low.Natural Gas,Low.S&P 500,Low.Silver,Close.Copper,Close.Crude Oil WTI,Close.DJ Composite,Close.Ethereum,Close.Gold,Close.Nasdaq,Close.Natural Gas,Close.S&P 500,Close.Silver
2016-03-10,2010,0.0,0.0,0.0,0.0,0.0,0.0,2.237,38.17,236.65,11.2,1299.0,4691.2,1.764,1990.97,15.315,2.238,38.48,238.16,11.85,1299.0,4716.14,1.812,2005.08,15.625,2.208,37.21,233.18,11.07,1299.0,4607.99,1.733,1969.25,15.175,2.239,37.84,235.47,11.75,1320.1,4662.16,1.788,1989.57,16.398
2016-03-11,2856,0.0,0.0,0.0,0.0,0.0,0.0,2.24,37.99,236.7,11.75,1308.6,4712.38,1.799,1994.71,15.605,2.25,39.02,241.03,11.95,1308.6,4748.79,1.859,2022.37,15.66,2.233,37.92,236.7,11.75,1308.6,4700.91,1.792,1994.71,15.55,2.252,38.5,240.95,11.95,1308.6,4748.47,1.822,2022.19,16.465
2016-03-12,4679,0.0,0.0,0.0,0.0,0.0,0.0,2.24,37.99,236.7,11.95,1308.6,4712.38,1.799,1994.71,15.605,2.25,39.02,241.03,13.45,1308.6,4748.79,1.859,2022.37,15.66,2.233,37.92,236.7,11.95,1308.6,4700.91,1.792,1994.71,15.55,2.252,38.5,240.95,12.92,1308.6,4748.47,1.822,2022.19,16.465
2016-03-13,4426,0.0,0.0,0.0,0.0,0.0,0.0,2.24,37.99,236.7,12.92,1308.6,4712.38,1.799,1994.71,15.515,2.25,39.02,241.03,15.07,1308.6,4748.79,1.859,2022.37,15.55,2.233,37.92,236.7,12.92,1308.6,4700.91,1.792,1994.71,15.49,2.252,38.5,240.95,15.07,1308.6,4748.47,1.822,2022.19,15.53
2016-03-14,5929,0.0,0.0,0.0,0.0,0.0,0.0,2.263,38.17,240.51,15.07,1285.0,4733.39,1.818,2019.27,15.55,2.263,38.77,240.81,15.07,1286.4,4762.27,1.857,2024.57,15.8,2.231,36.68,239.3,11.4,1285.0,4731.51,1.771,2012.05,15.37,2.254,37.18,240.56,12.5,1294.4,4750.28,1.819,2019.64,16.381
2016-03-15,4499,0.0,0.0,0.0,0.0,0.0,0.0,2.205,37.37,239.81,12.63,1280.2,4731.14,1.832,2015.27,15.385,2.233,37.4,241.02,13.42,1280.2,4735.27,1.898,2015.94,15.41,2.205,35.96,239.05,11.98,1280.2,4712.07,1.808,2005.23,15.245,2.253,36.34,240.53,13.06,1280.2,4728.67,1.851,2015.93,16.19
2016-03-16,5945,0.0,0.0,0.0,0.0,0.0,0.0,2.232,36.74,240.01,13.06,1280.9,4717.88,1.849,2014.24,15.27,2.259,38.63,243.55,13.89,1280.9,4774.78,1.879,2032.02,15.66,2.223,36.61,239.21,12.62,1280.9,4716.45,1.82,2010.04,15.22,2.257,38.46,243.15,12.88,1280.9,4763.97,1.868,2027.22,16.153
2016-03-17,14931,0.0,0.0,0.0,0.0,0.0,0.0,2.263,38.59,243.2,12.58,1314.1,4752.62,1.869,2026.9,15.63,2.292,40.36,247.24,12.61,1314.1,4788.09,1.952,2046.24,16.035,2.257,38.47,242.92,10.44,1314.1,4737.97,1.83,2022.16,15.595,2.3145,40.2,246.68,10.74,1314.1,4774.98,1.936,2040.59,16.966
2016-03-18,8615,0.0,0.0,0.0,0.0,0.0,0.0,2.3,40.25,246.77,11.09,1302.0,4784.63,1.933,2041.16,16.085,2.314,41.2,247.31,11.2,1302.0,4804.58,1.957,2052.36,16.15,2.278,39.15,245.67,8.34,1302.0,4772.41,1.881,2041.16,15.87,2.304,39.44,245.71,10.74,1302.0,4795.65,1.907,2049.58,16.739
2016-03-19,8682,0.0,0.0,0.0,0.0,0.0,0.0,2.3,40.25,246.77,10.97,1302.0,4784.63,1.933,2041.16,16.085,2.314,41.2,247.31,11.1,1302.0,4804.58,1.957,2052.36,16.15,2.278,39.15,245.67,9.78,1302.0,4772.41,1.881,2041.16,15.87,2.304,39.44,245.71,10.31,1302.0,4795.65,1.907,2049.58,16.739
2016-03-20,7150,0.0,0.0,0.0,0.0,0.0,0.0,2.3,40.25,246.77,10.55,1302.0,4784.63,1.933,2041.16,15.81,2.314,41.2,247.31,10.88,1302.0,4804.58,1.957,2052.36,15.86,2.278,39.15,245.67,9.56,1302.0,4772.41,1.881,2041.16,15.79,2.304,39.44,245.71,10.18,1302.0,4795.65,1.907,2049.58,15.8
2016-03-21,11819,0.0,0.0,0.0,0.0,0.0,0.0,2.279,39.06,245.43,10.18,1292.7,4787.31,1.893,2047.88,15.795,2.295,40.3,246.13,12.05,1292.7,4814.85,1.908,2053.91,15.86,2.279,38.61,243.69,10.14,1292.7,4785.38,1.808,2043.14,15.75,2.3155,39.91,243.91,11.95,1292.7,4808.87,1.828,2051.6,16.783
2016-03-22,14566,0.0,0.0,0.0,0.0,0.0,0.0,2.279,41.59,243.4,11.53,1298.8,4783.6,1.813,2048.64,15.95,2.289,41.9,244.55,11.97,1298.8,4835.6,1.87,2056.6,15.955,2.272,40.77,242.58,11.08,1298.8,4781.71,1.796,2040.57,15.845,2.3125,41.45,243.98,11.37,1298.8,4821.66,1.863,2049.8,16.826
2016-03-23,8069,0.0,0.0,0.0,0.0,0.0,0.0,2.271,41.19,243.88,11.37,1299.0,4813.87,1.867,2048.55,15.5,2.272,41.34,244.07,12.43,1299.0,4816.67,1.899,2048.55,15.5,2.236,39.67,242.32,11.2,1269.7,4765.37,1.777,2034.86,15.255,2.263,39.79,242.32,12.43,1274.0,4768.86,1.794,2036.71,16.212
2016-03-24,23808,0.0,0.0,0.0,0.0,0.0,0.0,2.225,39.73,241.92,12.43,1272.4,4743.36,1.791,2032.48,15.29,2.232,39.77,242.77,12.47,1272.4,4773.51,1.827,2036.04,15.315,2.21,38.33,240.33,10.67,1272.4,4734.77,1.772,2022.49,15.18,2.255,39.46,242.61,11.2,1272.4,4773.51,1.806,2035.94,16.14
2016-03-25,16099,0.0,0.0,0.0,0.0,0.0,0.0,2.225,39.73,241.92,11.32,1216.7,4743.36,1.791,2032.48,15.2,2.232,39.77,242.77,11.35,1216.7,4773.51,1.827,2036.04,15.2,2.21,38.33,240.33,10.52,1216.7,4734.77,1.772,2022.49,15.2,2.255,39.46,242.61,10.67,1216.7,4773.51,1.806,2035.94,15.2
2016-03-26,21339,0.0,0.0,0.0,0.0,0.0,0.0,2.225,39.73,241.92,10.67,1216.7,4743.36,1.791,2032.48,15.2,2.232,39.77,242.77,11.2,1216.7,4773.51,1.827,2036.04,15.2,2.21,38.33,240.33,10.58,1216.7,4734.77,1.772,2022.49,15.2,2.255,39.46,242.61,11.0,1216.7,4773.51,1.806,2035.94,15.2
2016-03-27,3193,0.0,0.0,0.0,0.0,0.0,0.0,2.225,39.73,241.92,10.93,1216.7,4743.36,1.791,2032.48,15.195,2.232,39.77,242.77,10.98,1216.7,4773.51,1.827,2036.04,15.24,2.21,38.33,240.33,10.17,1216.7,4734.77,1.772,2022.49,15.15,2.255,39.46,242.61,10.4,1216.7,4773.51,1.806,2035.94,15.22
2016-03-28,18113,0.0,0.0,0.0,0.0,0.0,0.0,2.226,39.55,242.91,10.4,1270.7,4785.25,1.785,2037.89,15.18,2.248,40.14,245.0,11.94,1270.7,4787.39,1.852,2042.67,15.325,2.225,38.86,242.5,10.4,1270.7,4760.01,1.766,2031.96,15.18,2.273,39.39,244.5,11.62,1270.7,4766.79,1.848,2037.05,16.131
2016-03-29,3921,0.0,0.0,0.0,0.0,0.0,0.0,2.208,39.32,243.99,11.78,1286.3,4756.55,1.855,2035.75,15.115,2.216,39.48,248.82,11.88,1286.3,4849.31,1.914,2055.91,15.175,2.198,37.91,243.72,11.37,1286.3,4749.78,1.821,2028.31,15.115,2.249,38.28,248.81,11.79,1286.3,4846.62,1.903,2055.01,16.168
2016-03-30,13568,0.0,0.0,0.0,0.0,0.0,0.0,2.212,38.52,249.09,11.79,1276.9,4875.46,1.979,2058.27,15.365,2.212,39.85,249.51,12.3,1276.9,4899.14,2.015,2072.21,15.365,2.179,38.14,248.16,11.44,1276.9,4859.35,1.963,2058.27,15.215,2.2295,38.32,248.23,11.85,1276.9,4869.29,1.996,2063.95,16.121
2016-03-31,3689,0.0,0.0,0.0,0.0,0.0,0.0,2.186,38.3,248.14,11.92,1280.9,4869.57,1.99,2063.77,15.42,2.196,39.04,249.97,12.02,1280.9,4891.3,2.028,2067.92,15.44,2.175,37.57,247.96,11.29,1280.9,4864.41,1.93,2057.46,15.42,2.22,38.34,249.71,11.41,1280.9,4869.85,1.959,2059.74,16.354
2016-04-01,14157,0.0,0.0,0.0,0.0,0.0,0.0,2.184,38.14,249.12,11.41,1268.9,4842.55,1.963,2056.62,15.042,2.184,38.56,250.07,11.94,1268.9,4917.09,1.992,2075.07,15.042,2.158,36.63,247.93,11.39,1268.9,4832.06,1.925,2043.98,15.042,2.2025,36.79,249.65,11.62,1268.9,4914.54,1.956,2072.78,15.939
2016-04-02,2925,0.0,0.0,0.0,0.0,0.0,0.0,2.184,38.14,249.12,11.65,1268.9,4842.55,1.963,2056.62,15.042,2.184,38.56,250.07,11.77,1268.9,4917.09,1.992,2075.07,15.042,2.158,36.63,247.93,11.43,1268.9,4832.06,1.925,2043.98,15.042,2.2025,36.79,249.65,11.61,1268.9,4914.54,1.956,2072.78,15.939
2016-04-03,3138,0.0,0.0,0.0,0.0,0.0,0.0,2.184,38.14,249.12,11.61,1268.9,4842.55,1.963,2056.62,15.05,2.184,38.56,250.07,11.76,1268.9,4917.09,1.992,2075.07,15.08,2.158,36.63,247.93,11.4,1268.9,4832.06,1.925,2043.98,14.995,2.2025,36.79,249.65,11.75,1268.9,4914.54,1.956,2072.78,15.02
2016-04-04,14458,0.0,0.0,0.0,0.0,0.0,0.0,2.155,36.61,249.75,11.6,1264.7,4911.22,1.988,2073.19,15.02,2.158,37.21,250.25,11.67,1264.7,4917.75,2.074,2074.02,15.02,2.138,35.46,248.6,10.88,1264.7,4885.17,1.976,2062.57,15.015,2.185,35.7,249.26,11.15,1264.7,4891.8,1.998,2066.13,15.848
2016-04-05,22643,0.0,0.0,0.0,0.0,0.0,0.0,2.142,35.5,248.58,11.15,1274.5,4855.9,2.004,2062.5,15.114,2.142,36.58,248.74,11.15,1274.5,4872.7,2.041,2062.5,15.114,2.134,35.24,247.31,9.7,1274.5,4838.62,1.931,2042.56,15.114,2.186,35.89,247.75,10.4,1274.5,4843.93,1.954,2045.17,15.985
2016-04-06,5598,0.0,0.0,0.0,0.0,0.0,0.0,2.131,36.52,247.6,10.4,1268.8,4849.57,1.941,2045.56,15.052,2.144,37.9,248.66,10.96,1268.8,4921.51,1.943,2067.33,15.052,2.131,36.43,246.58,10.2,1268.8,4849.28,1.897,2043.09,15.052,2.193,37.75,248.52,10.76,1268.8,4920.72,1.911,2066.66,15.912
2016-04-07,9755,0.0,0.0,0.0,0.0,0.0,0.0,2.142,37.76,247.92,10.76,1282.3,4893.57,1.904,2063.01,15.156,2.142,38.3,248.39,10.85,1282.3,4901.49,2.024,2063.01,15.156,2.071,36.69,246.05,9.4,1282.3,4831.49,1.892,2033.8,15.156,2.131,37.26,247.0,10.12,1282.3,4848.37,2.018,2041.91,16.0
2016-04-08,17651,0.0,0.0,0.0,0.0,0.0,0.0,2.084,37.52,247.61,10.05,1287.3,4883.99,2.015,2045.54,15.382,2.095,39.84,249.39,10.34,1287.3,4892.6,2.044,2060.63,15.382,2.084,37.45,247.61,9.6,1287.3,4835.36,1.986,2041.69,15.382,2.136,39.72,248.61,9.71,1287.3,4850.69,1.99,2047.6,16.229
2016-04-09,5997,0.0,0.0,0.0,0.0,0.0,0.0,2.084,37.52,247.61,9.69,1287.3,4883.99,2.015,2045.54,15.382,2.095,39.84,249.39,10.2,1287.3,4892.6,2.044,2060.63,15.382,2.084,37.45,247.61,9.0,1287.3,4835.36,1.986,2041.69,15.382,2.136,39.72,248.61,9.15,1287.3,4850.69,1.99,2047.6,16.229
2016-04-10,3468,0.0,0.0,0.0,0.0,0.0,0.0,2.084,37.52,247.61,9.15,1287.3,4883.99,2.015,2045.54,15.36,2.095,39.84,249.39,9.43,1287.3,4892.6,2.044,2060.63,15.47,2.084,37.45,247.61,7.52,1287.3,4835.36,1.986,2041.69,15.36,2.136,39.72,248.61,8.76,1287.3,4850.69,1.99,2047.6,15.395
2016-04-11,3066,0.0,0.0,0.0,0.0,0.0,0.0,2.102,39.72,248.9,8.56,1302.4,4873.39,1.951,2050.23,15.47,2.102,40.75,249.76,8.93,1302.4,4897.55,1.951,2062.93,15.805,2.075,39.25,248.21,8.01,1302.4,4833.4,1.907,2041.88,15.47,2.137,40.36,248.21,8.68,1302.4,4833.4,1.912,2041.99,16.822
2016-04-12,10239,0.0,0.0,0.0,0.0,0.0,0.0,2.094,40.35,248.59,8.53,1306.4,4838.81,1.934,2043.72,15.96,2.151,42.25,250.37,8.54,1306.4,4879.6,2.03,2065.05,16.16,2.094,40.09,248.33,7.21,1306.4,4808.91,1.922,2039.74,15.96,2.19,42.17,249.81,7.53,1306.4,4872.09,2.004,2061.72,17.077
2016-04-13,7478,0.0,0.0,0.0,0.0,0.0,0.0,2.174,41.63,250.34,7.48,1293.9,4904.79,2.016,2065.92,16.125,2.174,42.42,250.57,8.8,1293.9,4951.91,2.051,2083.18,16.295,2.166,41.24,248.37,6.86,1293.9,4903.6,2.002,2065.92,16.125,2.2165,41.76,249.14,8.09,1293.9,4947.42,2.036,2082.42,17.187
2016-04-14,6251,0.0,0.0,0.0,0.0,0.0,0.0,2.159,41.54,248.99,8.08,1272.1,4947.62,2.045,2082.89,16.065,2.172,42.16,248.99,8.86,1272.1,4961.3,2.048,2087.84,16.19,2.159,40.84,247.26,8.0,1272.1,4931.81,1.957,2078.13,16.065,2.22,41.5,247.71,8.46,1272.1,4945.89,1.97,2082.78,17.033
2016-04-15,16438,0.0,0.0,0.0,0.0,0.0,0.0,2.145,41.43,247.72,8.39,1279.7,4938.83,1.961,2083.1,16.24,2.154,41.73,249.9,8.69,1279.7,4950.43,1.967,2083.22,16.24,2.145,39.98,247.55,8.1,1279.7,4925.46,1.885,2076.31,16.165,2.2005,40.36,249.4,8.32,1279.7,4938.22,1.902,2080.73,17.173
2016-04-16,2217,0.0,0.0,0.0,0.0,0.0,0.0,2.145,41.43,247.72,8.23,1279.7,4938.83,1.961,2083.1,16.24,2.154,41.73,249.9,8.68,1279.7,4950.43,1.967,2083.22,16.24,2.145,39.98,247.55,8.18,1279.7,4925.46,1.885,2076.31,16.165,2.2005,40.36,249.4,8.54,1279.7,4938.22,1.902,2080.73,17.173
2016-04-17,2245,0.0,0.0,0.0,0.0,0.0,0.0,2.145,41.43,247.72,8.7,1279.7,4938.83,1.961,2083.1,16.255,2.154,41.73,249.9,10.9,1279.7,4950.43,1.967,2083.22,16.315,2.145,39.98,247.55,8.61,1279.7,4925.46,1.885,2076.31,16.23,2.2005,40.36,249.4,9.46,1279.7,4938.22,1.902,2080.73,16.265
2016-04-18,6712,0.0,0.0,0.0,0.0,0.0,0.0,2.141,38.75,249.14,9.3,1280.3,4919.36,1.882,2078.83,16.215,2.168,40.24,250.43,9.55,1280.3,4960.79,1.95,2094.66,16.225,2.141,37.61,248.76,8.44,1280.3,4915.63,1.872,2073.65,16.215,2.212,39.78,250.42,8.97,1280.3,4960.02,1.94,2094.34,17.118
2016-04-19,5729,0.0,0.0,0.0,0.0,0.0,0.0,2.166,40.04,250.59,8.97,1300.8,4968.3,1.934,2096.05,16.968,2.225,41.53,250.98,9.38,1300.8,4968.67,2.096,2104.05,16.968,2.166,39.58,249.7,8.65,1300.8,4915.52,1.925,2091.68,16.968,2.2695,41.08,250.71,8.71,1300.8,4940.33,2.088,2100.8,17.788
2016-04-20,6863,0.0,0.0,0.0,0.0,0.0,0.0,2.21,40.8,250.72,8.73,1302.3,4941.99,2.089,2101.52,16.965,2.24,42.91,250.76,9.05,1302.3,4969.32,2.137,2111.05,16.965,2.21,39.85,246.91,8.35,1302.3,4928.29,2.054,2096.32,16.94,2.282,42.63,247.05,8.61,1302.3,4948.13,2.069,2102.4,18.066
2016-04-21,8938,0.0,0.0,0.0,0.0,0.0,0.0,2.274,43.97,246.94,8.61,1299.5,4949.12,2.073,2102.09,17.086,2.274,44.49,247.13,8.8,1299.5,4966.61,2.107,2103.78,17.086,2.25,43.05,242.18,8.0,1299.5,4932.64,2.053,2088.52,17.086,2.291,43.18,242.79,8.11,1299.5,4945.89,2.068,2091.48,18.035
2016-04-22,2577,0.0,0.0,0.0,0.0,0.0,0.0,2.289,43.42,243.06,8.23,1278.8,4898.24,2.061,2091.49,16.896,2.292,44.45,245.69,8.41,1278.8,4921.66,2.147,2094.32,16.896,2.273,43.11,243.06,7.73,1278.8,4872.02,2.034,2081.2,16.896,2.3025,43.73,245.36,7.97,1278.8,4906.23,2.14,2091.58,17.843
2016-04-23,2033,0.0,0.0,0.0,0.0,0.0,0.0,2.289,43.42,243.06,7.95,1278.8,4898.24,2.061,2091.49,16.896,2.292,44.45,245.69,8.8,1278.8,4921.66,2.147,2094.32,16.896,2.273,43.11,243.06,7.81,1278.8,4872.02,2.034,2081.2,16.896,2.3025,43.73,245.36,8.46,1278.8,4906.23,2.14,2091.58,17.843
2016-04-24,9928,0.0,0.0,0.0,0.0,0.0,0.0,2.289,43.42,243.06,8.35,1278.8,4898.24,2.061,2091.49,16.96,2.292,44.45,245.69,8.5,1278.8,4921.66,2.147,2094.32,17.04,2.273,43.11,243.06,8.01,1278.8,4872.02,2.034,2081.2,16.93,2.3025,43.73,245.36,8.1,1278.8,4906.23,2.14,2091.58,17.04
2016-04-25,10746,0.0,0.0,0.0,0.0,0.0,0.0,2.265,43.75,245.05,8.05,1289.1,4891.48,2.16,2089.37,17.005,2.272,44.04,247.17,8.15,1289.1,4904.87,2.176,2089.37,17.005,2.259,42.58,244.62,7.32,1289.1,4878.37,2.043,2077.52,17.005,2.2935,42.64,247.17,7.54,1289.1,4895.79,2.063,2087.79,17.948
2016-04-26,4632,0.0,0.0,0.0,0.0,0.0,0.0,2.237,42.96,247.47,7.56,1292.4,4903.81,2.072,2089.84,17.106,2.263,44.83,249.07,7.6,1292.4,4915.0,2.082,2096.87,17.106,2.235,42.5,247.24,7.12,1292.4,4875.42,1.993,2085.8,17.106,2.284,44.04,248.17,7.5,1292.4,4888.28,2.032,2091.7,18.048
2016-04-27,2771,0.0,0.0,0.0,0.0,0.0,0.0,2.237,44.64,248.05,7.4,1299.8,4855.38,2.035,2092.33,17.286,2.237,45.62,248.34,7.99,1299.8,4872.91,2.064,2099.89,17.286,2.213,43.77,245.51,7.31,1299.8,4826.38,1.95,2082.31,17.286,2.262,45.33,247.85,7.8,1299.8,4863.14,1.995,2095.15,18.227
2016-04-28,7238,0.0,0.0,0.0,0.0,0.0,0.0,2.226,45.3,247.12,7.73,1316.8,4857.6,2.149,2090.93,17.23,2.232,46.14,248.61,7.87,1316.8,4889.16,2.155,2099.3,17.655,2.201,44.94,246.44,7.25,1316.8,4796.32,2.054,2071.62,17.14,2.2695,46.03,247.14,7.33,1316.8,4805.29,2.078,2075.81,18.482
2016-04-29,6363,0.0,0.0,0.0,0.0,0.0,0.0,2.218,45.9,246.81,7.23,1341.4,4805.79,2.06,2071.82,17.59,2.292,46.78,246.81,7.72,1341.4,4807.89,2.195,2073.85,17.99,2.218,45.24,243.15,7.19,1341.4,4740.84,2.042,2052.28,17.59,2.317,45.92,245.3,7.52,1341.4,4775.36,2.178,2065.3,18.726
2016-04-30,6475,0.0,0.0,0.0,0.0,0.0,0.0,2.218,45.9,246.81,7.45,1341.4,4805.79,2.06,2071.82,17.59,2.292,46.78,246.81,9.36,1341.4,4807.89,2.195,2073.85,17.99,2.218,45.24,243.15,7.45,1341.4,4740.84,2.042,2052.28,17.59,2.317,45.92,245.3,8.87,1341.4,4775.36,2.178,2065.3,18.726
2016-05-01,8800,0.0,0.0,0.0,0.0,0.0,0.0,2.218,45.9,246.81,8.74,1341.4,4805.79,2.06,2071.82,17.85,2.292,46.78,246.81,9.0,1341.4,4807.89,2.195,2073.85,17.89,2.218,45.24,243.15,8.35,1341.4,4740.84,2.042,2052.28,17.82,2.317,45.92,245.3,8.75,1341.4,4775.36,2.178,2065.3,17.88
2016-05-02,4090,0.0,0.0,0.0,0.0,0.0,0.0,2.268,45.9,245.61,8.83,1347.3,4786.55,2.132,2067.17,17.85,2.285,46.15,249.31,10.3,1347.3,4821.57,2.143,2083.42,18.03,2.255,44.54,245.61,8.79,1347.3,4768.28,2.026,2066.11,17.52,2.3015,44.78,248.88,10.0,1347.3,4817.59,2.042,2081.43,18.607
2016-05-03,4144,0.0,0.0,0.0,0.0,0.0,0.0,2.256,44.92,248.3,10.01,1342.8,4780.88,2.053,2077.18,17.585,2.256,45.35,248.6,10.01,1342.8,4791.43,2.104,2077.18,17.73,2.208,43.32,246.64,9.18,1342.8,4749.71,2.041,2054.89,17.36,2.257,43.65,248.45,9.34,1342.8,4763.22,2.086,2063.37,18.42
2016-05-04,7614,0.0,0.0,0.0,0.0,0.0,0.0,2.207,43.85,247.61,9.38,1324.3,4735.28,2.086,2060.3,17.475,2.217,44.88,252.26,10.0,1324.3,4751.64,2.16,2060.3,17.475,2.177,43.22,247.29,9.25,1324.3,4713.91,2.061,2045.55,17.2,2.226,43.78,251.96,9.46,1324.3,4725.64,2.141,2051.12,18.215
2016-05-05,4161,0.0,0.0,0.0,0.0,0.0,0.0,2.18,44.04,251.9,9.4,1317.8,4742.42,2.143,2052.95,17.365,2.18,46.07,253.1,10.0,1317.8,4744.55,2.179,2060.23,17.605,2.141,43.96,251.33,9.3,1317.8,4709.75,2.068,2045.77,17.27,2.194,44.32,252.8,9.79,1317.8,4717.09,2.076,2050.63,18.242
2016-05-06,16437,0.0,0.0,0.0,0.0,0.0,0.0,2.143,44.52,252.63,9.85,1340.1,4695.9,2.084,2047.77,17.34,2.164,45.34,255.29,9.98,1340.1,4736.15,2.109,2057.72,17.59,2.14,43.54,251.52,9.12,1340.1,4684.28,2.045,2039.45,17.335,2.195,44.66,255.28,9.35,1340.1,4736.15,2.101,2057.14,18.439
2016-05-07,4371,0.0,0.0,0.0,0.0,0.0,0.0,2.143,44.52,252.63,9.45,1340.1,4695.9,2.084,2047.77,17.34,2.164,45.34,255.29,9.64,1340.1,4736.15,2.109,2057.72,17.59,2.14,43.54,251.52,9.2,1340.1,4684.28,2.045,2039.45,17.335,2.195,44.66,255.28,9.35,1340.1,4736.15,2.101,2057.14,18.439
2016-05-08,8954,0.0,0.0,0.0,0.0,0.0,0.0,2.143,44.52,252.63,9.41,1340.1,4695.9,2.084,2047.77,17.45,2.164,45.34,255.29,9.64,1340.1,4736.15,2.109,2057.72,17.49,2.14,43.54,251.52,9.0,1340.1,4684.28,2.045,2039.45,17.44,2.195,44.66,255.28,9.5,1340.1,4736.15,2.101,2057.14,17.45
2016-05-09,5180,0.0,0.0,0.0,0.0,0.0,0.0,2.147,45.0,255.4,9.51,1312.9,4736.35,2.104,2057.55,17.47,2.147,45.94,257.98,9.65,1312.9,4771.94,2.126,2064.15,17.475,2.097,43.24,255.4,9.25,1312.9,4735.06,2.08,2054.31,16.96,2.1545,43.44,257.63,9.32,1312.9,4750.21,2.098,2058.69,17.998
2016-05-10,5195,0.0,0.0,0.0,0.0,0.0,0.0,2.105,43.25,258.04,9.31,1311.3,4768.91,2.1,2062.63,16.97,2.11,44.79,258.34,9.47,1311.3,4811.3,2.173,2084.87,17.13,2.09,43.03,257.03,9.28,1311.3,4758.2,2.091,2062.63,16.96,2.144,44.66,257.92,9.38,1311.3,4809.88,2.158,2084.39,18.003
2016-05-11,5973,0.0,0.0,0.0,0.0,0.0,0.0,2.1,44.6,257.63,9.38,1322.6,4799.3,2.164,2083.29,17.235,2.124,46.36,257.63,9.98,1322.6,4812.19,2.183,2083.29,17.575,2.092,43.96,252.44,9.3,1322.6,4760.36,2.114,2064.46,17.23,2.1545,46.23,252.98,9.89,1322.6,4760.69,2.173,2064.46,18.237
2016-05-12,12345,0.0,0.0,0.0,0.0,0.0,0.0,2.098,46.0,253.33,9.92,1317.7,4778.19,2.163,2067.17,17.32,2.12,47.02,255.22,10.47,1317.7,4779.46,2.185,2073.99,17.32,2.06,45.61,251.87,9.79,1317.7,4710.16,2.125,2053.13,17.29,2.123,46.7,254.55,10.04,1317.7,4737.33,2.155,2064.11,18.019
2016-05-13,9346,0.0,0.0,0.0,0.0,0.0,0.0,2.076,46.41,254.1,10.09,1319.5,4731.07,2.134,2062.5,17.155,2.084,46.49,254.1,11.11,1319.5,4759.29,2.164,2066.79,17.18,2.065,45.75,250.98,10.08,1319.5,4708.26,2.075,2043.13,16.985,2.122,46.21,252.15,10.6,1319.5,4717.68,2.096,2046.61,18.047
2016-05-14,13261,0.0,0.0,0.0,0.0,0.0,0.0,2.076,46.41,254.1,10.6,1319.5,4731.07,2.134,2062.5,17.155,2.084,46.49,254.1,10.75,1319.5,4759.29,2.164,2066.79,17.18,2.065,45.75,250.98,9.71,1319.5,4708.26,2.075,2043.13,16.985,2.122,46.21,252.15,10.16,1319.5,4717.68,2.096,2046.61,18.047
2016-05-15,12091,0.0,0.0,0.0,0.0,0.0,0.0,2.076,46.41,254.1,10.25,1319.5,4731.07,2.134,2062.5,17.08,2.084,46.49,254.1,10.42,1319.5,4759.29,2.164,2066.79,17.18,2.065,45.75,250.98,9.93,1319.5,4708.26,2.075,2043.13,17.08,2.122,46.21,252.15,9.97,1319.5,4717.68,2.096,2046.61,17.15
2016-05-16,8250,0.0,0.0,0.0,0.0,0.0,0.0,2.071,46.28,252.14,10.01,1321.8,4728.86,2.08,2046.53,17.22,2.099,47.98,255.06,11.47,1321.8,4791.25,2.087,2071.88,17.22,2.071,46.15,252.13,10.0,1321.8,4724.73,2.023,2046.53,17.17,2.136,47.72,254.53,11.09,1321.8,4775.46,2.029,2066.66,18.074
2016-05-17,5342,0.0,0.0,0.0,0.0,0.0,0.0,2.099,47.9,254.04,11.15,1324.9,4768.85,2.037,2065.04,17.32,2.099,48.76,254.04,12.6,1324.9,4776.15,2.083,2065.69,17.32,2.075,47.53,248.91,11.1,1324.9,4703.39,2.03,2040.82,17.26,2.1355,48.31,250.11,12.08,1324.9,4715.73,2.048,2047.21,18.168
2016-05-18,7734,0.0,0.0,0.0,0.0,0.0,0.0,2.097,48.53,249.67,12.28,1324.3,4705.78,2.054,2044.38,17.145,2.098,48.95,249.67,14.4,1324.3,4762.28,2.057,2060.61,17.145,2.052,47.75,244.14,12.21,1324.3,4704.49,1.994,2034.49,16.8,2.1215,48.19,246.75,13.35,1324.3,4739.12,2.001,2047.63,18.056
2016-05-19,7116,0.0,0.0,0.0,0.0,0.0,0.0,2.067,47.87,245.21,13.4,1305.9,4717.36,2.01,2044.21,16.91,2.068,48.28,245.21,14.65,1305.9,4735.27,2.052,2044.21,16.91,2.042,46.73,242.93,13.2,1305.9,4678.38,1.952,2025.91,16.415,2.106,48.16,244.18,14.58,1305.9,4712.53,2.039,2040.04,17.416
